<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20200201,001000,0.6693700,5041
AUDUSD,10,20200201,002000,0.6693000,4116
AUDUSD,10,20200201,003000,0.6692400,3498
AUDUSD,10,20200201,004000,0.6692300,2262
AUDUSD,10,20200201,005000,0.6688500,4595
AUDUSD,10,20200201,010000,0.6684900,6097
AUDUSD,10,20200201,011000,0.6691000,3
AUDUSD,10,20200202,211000,0.6692300,23
AUDUSD,10,20200202,212000,0.6686000,17
AUDUSD,10,20200202,213000,0.6695200,28
AUDUSD,10,20200202,214000,0.6700300,26
AUDUSD,10,20200202,215000,0.6695000,35
AUDUSD,10,20200202,220000,0.6693800,21
AUDUSD,10,20200202,221000,0.6693000,16
AUDUSD,10,20200202,222000,0.6694000,11
AUDUSD,10,20200202,223000,0.6693800,15
AUDUSD,10,20200202,224000,0.6694000,12
AUDUSD,10,20200202,225000,0.6693200,17
AUDUSD,10,20200202,230000,0.6693000,15
AUDUSD,10,20200202,231000,0.6693000,15
AUDUSD,10,20200202,232000,0.6695100,15
AUDUSD,10,20200202,233000,0.6693400,55
AUDUSD,10,20200202,234000,0.6695000,39
AUDUSD,10,20200202,235000,0.6694500,24
AUDUSD,10,20200203,000000,0.6689000,48
AUDUSD,10,20200203,001000,0.6689700,50
AUDUSD,10,20200203,002000,0.6692000,42
AUDUSD,10,20200203,003000,0.6686900,37
AUDUSD,10,20200203,004000,0.6686000,32
AUDUSD,10,20200203,005000,0.6687200,29
AUDUSD,10,20200203,010000,0.6682900,32
AUDUSD,10,20200203,011000,0.6685300,789
AUDUSD,10,20200203,012000,0.6685300,2476
AUDUSD,10,20200203,013000,0.6686400,1738
AUDUSD,10,20200203,014000,0.6684200,3931
AUDUSD,10,20200203,015000,0.6686100,9685
AUDUSD,10,20200203,020000,0.6684000,6064
AUDUSD,10,20200203,021000,0.6684100,10205
AUDUSD,10,20200203,022000,0.6688900,7005
AUDUSD,10,20200203,023000,0.6695300,16182
AUDUSD,10,20200203,024000,0.6694300,15119
AUDUSD,10,20200203,025000,0.6692800,11808
AUDUSD,10,20200203,030000,0.6692600,13927
AUDUSD,10,20200203,031000,0.6689000,10285
AUDUSD,10,20200203,032000,0.6692200,11136
AUDUSD,10,20200203,033000,0.6694000,9230
AUDUSD,10,20200203,034000,0.6700400,18590
AUDUSD,10,20200203,035000,0.6698000,16593
AUDUSD,10,20200203,040000,0.6700000,14854
AUDUSD,10,20200203,041000,0.6697100,37788
AUDUSD,10,20200203,042000,0.6694700,28045
AUDUSD,10,20200203,043000,0.6696200,33960
AUDUSD,10,20200203,044000,0.6700400,34721
AUDUSD,10,20200203,045000,0.6702300,21564
AUDUSD,10,20200203,050000,0.6698800,19070
AUDUSD,10,20200203,051000,0.6692800,24079
AUDUSD,10,20200203,052000,0.6687200,26887
AUDUSD,10,20200203,053000,0.6692800,23964
AUDUSD,10,20200203,054000,0.6695300,17565
AUDUSD,10,20200203,055000,0.6690600,9580
AUDUSD,10,20200203,060000,0.6690200,10668
AUDUSD,10,20200203,061000,0.6688500,14015
AUDUSD,10,20200203,062000,0.6691000,14635
AUDUSD,10,20200203,063000,0.6690700,11178
AUDUSD,10,20200203,064000,0.6687600,8134
AUDUSD,10,20200203,065000,0.6690800,6488
AUDUSD,10,20200203,070000,0.6693200,8579
AUDUSD,10,20200203,071000,0.6692600,6423
AUDUSD,10,20200203,072000,0.6693600,5123
AUDUSD,10,20200203,073000,0.6695500,5620
AUDUSD,10,20200203,074000,0.6696000,4341
AUDUSD,10,20200203,075000,0.6696600,6186
AUDUSD,10,20200203,080000,0.6695000,5279
AUDUSD,10,20200203,081000,0.6698000,9093
AUDUSD,10,20200203,082000,0.6701000,9645
AUDUSD,10,20200203,083000,0.6701500,11580
AUDUSD,10,20200203,084000,0.6701200,10429
AUDUSD,10,20200203,085000,0.6703700,8737
AUDUSD,10,20200203,090000,0.6702800,7652
AUDUSD,10,20200203,091000,0.6702000,8808
AUDUSD,10,20200203,092000,0.6702100,7512
AUDUSD,10,20200203,093000,0.6703400,8206
AUDUSD,10,20200203,094000,0.6699100,6055
AUDUSD,10,20200203,095000,0.6696900,10029
AUDUSD,10,20200203,100000,0.6700100,9514
AUDUSD,10,20200203,101000,0.6700900,12474
AUDUSD,10,20200203,102000,0.6701000,10165
AUDUSD,10,20200203,103000,0.6704000,11789
AUDUSD,10,20200203,104000,0.6704200,13753
AUDUSD,10,20200203,105000,0.6704800,9270
AUDUSD,10,20200203,110000,0.6700200,10668
AUDUSD,10,20200203,111000,0.6696600,14194
AUDUSD,10,20200203,112000,0.6694300,13639
AUDUSD,10,20200203,113000,0.6692000,12527
AUDUSD,10,20200203,114000,0.6693300,13594
AUDUSD,10,20200203,115000,0.6692300,12658
AUDUSD,10,20200203,120000,0.6692500,15162
AUDUSD,10,20200203,121000,0.6688300,14128
AUDUSD,10,20200203,122000,0.6686100,11726
AUDUSD,10,20200203,123000,0.6688000,9120
AUDUSD,10,20200203,124000,0.6690300,12221
AUDUSD,10,20200203,125000,0.6694800,9022
AUDUSD,10,20200203,130000,0.6697400,12253
AUDUSD,10,20200203,131000,0.6695700,13274
AUDUSD,10,20200203,132000,0.6695800,9976
AUDUSD,10,20200203,133000,0.6694800,11241
AUDUSD,10,20200203,134000,0.6694600,8711
AUDUSD,10,20200203,135000,0.6692400,10933
AUDUSD,10,20200203,140000,0.6692000,12860
AUDUSD,10,20200203,141000,0.6694900,16446
AUDUSD,10,20200203,142000,0.6692000,10408
AUDUSD,10,20200203,143000,0.6695300,12864
AUDUSD,10,20200203,144000,0.6694900,11947
AUDUSD,10,20200203,145000,0.6695000,11962
AUDUSD,10,20200203,150000,0.6698600,7777
AUDUSD,10,20200203,151000,0.6699300,9155
AUDUSD,10,20200203,152000,0.6701200,6718
AUDUSD,10,20200203,153000,0.6697800,9201
AUDUSD,10,20200203,154000,0.6700300,7736
AUDUSD,10,20200203,155000,0.6702200,6744
AUDUSD,10,20200203,160000,0.6700300,8689
AUDUSD,10,20200203,161000,0.6697400,10246
AUDUSD,10,20200203,162000,0.6698300,8488
AUDUSD,10,20200203,163000,0.6697000,8794
AUDUSD,10,20200203,164000,0.6696600,7589
AUDUSD,10,20200203,165000,0.6697400,6720
AUDUSD,10,20200203,170000,0.6695900,9129
AUDUSD,10,20200203,171000,0.6691900,9807
AUDUSD,10,20200203,172000,0.6696500,11601
AUDUSD,10,20200203,173000,0.6694800,9199
AUDUSD,10,20200203,174000,0.6697000,10421
AUDUSD,10,20200203,175000,0.6700300,11147
AUDUSD,10,20200203,180000,0.6701900,11628
AUDUSD,10,20200203,181000,0.6699300,11430
AUDUSD,10,20200203,182000,0.6697500,12023
AUDUSD,10,20200203,183000,0.6694300,14549
AUDUSD,10,20200203,184000,0.6690700,12351
AUDUSD,10,20200203,185000,0.6689500,17023
AUDUSD,10,20200203,190000,0.6693800,14303
AUDUSD,10,20200203,191000,0.6693200,12946
AUDUSD,10,20200203,192000,0.6694600,10136
AUDUSD,10,20200203,193000,0.6691300,9598
AUDUSD,10,20200203,194000,0.6688000,10034
AUDUSD,10,20200203,195000,0.6683500,16103
AUDUSD,10,20200203,200000,0.6687200,12661
AUDUSD,10,20200203,201000,0.6684700,7200
AUDUSD,10,20200203,202000,0.6686900,8182
AUDUSD,10,20200203,203000,0.6686000,7623
AUDUSD,10,20200203,204000,0.6687900,6206
AUDUSD,10,20200203,205000,0.6688300,6797
AUDUSD,10,20200203,210000,0.6688200,6428
AUDUSD,10,20200203,211000,0.6688700,7139
AUDUSD,10,20200203,212000,0.6689100,5640
AUDUSD,10,20200203,213000,0.6689800,5594
AUDUSD,10,20200203,214000,0.6690200,4064
AUDUSD,10,20200203,215000,0.6690000,4473
AUDUSD,10,20200203,220000,0.6691400,5254
AUDUSD,10,20200203,221000,0.6689700,5995
AUDUSD,10,20200203,222000,0.6688600,4806
AUDUSD,10,20200203,223000,0.6688700,5714
AUDUSD,10,20200203,224000,0.6687600,5284
AUDUSD,10,20200203,225000,0.6690300,4840
AUDUSD,10,20200203,230000,0.6686400,9521
AUDUSD,10,20200203,231000,0.6688800,9418
AUDUSD,10,20200203,232000,0.6689000,4325
AUDUSD,10,20200203,233000,0.6689100,5762
AUDUSD,10,20200203,234000,0.6687900,4947
AUDUSD,10,20200203,235000,0.6688100,5275
